ID,Species,Date,T1,T2
AB1,Aristida beyrichiana,10:43:38 2023-11-20,24.50,24.2
AB1,Aristida beyrichiana,10:43:39 2023-11-20,24.50,24.5
AB1,Aristida beyrichiana,10:43:40 2023-11-20,24.50,24.2
AB1,Aristida beyrichiana,10:43:41 2023-11-20,24.60,24.2
AB1,Aristida beyrichiana,10:43:42 2023-11-20,24.60,24.2
AB1,Aristida beyrichiana,10:43:43 2023-11-20,24.60,24.2
AB1,Aristida beyrichiana,10:43:44 2023-11-20,24.50,24.3
AB1,Aristida beyrichiana,10:43:45 2023-11-20,24.50,24.3
AB1,Aristida beyrichiana,10:43:46 2023-11-20,24.50,24.3
AB1,Aristida beyrichiana,10:43:47 2023-11-20,24.40,24.4
AB1,Aristida beyrichiana,10:43:48 2023-11-20,24.40,24.6
AB1,Aristida beyrichiana,10:43:49 2023-11-20,24.20,24.7
AB1,Aristida beyrichiana,10:43:51 2023-11-20,24.20,24.8
AB1,Aristida beyrichiana,10:43:51 2023-11-20,24.30,24.9
AB1,Aristida beyrichiana,10:43:52 2023-11-20,24.20,25
AB1,Aristida beyrichiana,10:43:53 2023-11-20,24.40,25.1
AB1,Aristida beyrichiana,10:43:55 2023-11-20,24.40,25.2
AB1,Aristida beyrichiana,10:43:56 2023-11-20,24.70,25.3
AB1,Aristida beyrichiana,10:43:57 2023-11-20,24.90,25.5
AB1,Aristida beyrichiana,10:43:58 2023-11-20,25.00,25.7
AB1,Aristida beyrichiana,10:43:59 2023-11-20,25.60,25.8
AB1,Aristida beyrichiana,10:44:00 2023-11-20,27.10,26.1
AB1,Aristida beyrichiana,10:44:01 2023-11-20,27.70,40.5
AB1,Aristida beyrichiana,10:44:02 2023-11-20,29.30,54.4
AB1,Aristida beyrichiana,10:44:03 2023-11-20,32.60,108.5
AB1,Aristida beyrichiana,10:44:04 2023-11-20,33.80,132.4
AB1,Aristida beyrichiana,10:44:05 2023-11-20,59.20,140
AB1,Aristida beyrichiana,10:44:06 2023-11-20,128.10,138.7
AB1,Aristida beyrichiana,10:44:07 2023-11-20,183.10,142.6
AB1,Aristida beyrichiana,10:44:08 2023-11-20,328.70,143.1
AB1,Aristida beyrichiana,10:44:09 2023-11-20,483.10,146.2
AB1,Aristida beyrichiana,10:44:10 2023-11-20,534.50,171.5
AB1,Aristida beyrichiana,10:44:11 2023-11-20,607.60,169.1
AB1,Aristida beyrichiana,10:44:12 2023-11-20,626.30,241.6
AB1,Aristida beyrichiana,10:44:13 2023-11-20,695.30,256.7
AB1,Aristida beyrichiana,10:44:14 2023-11-20,806.80,307.9
AB1,Aristida beyrichiana,10:44:15 2023-11-20,801.70,348.6
AB1,Aristida beyrichiana,10:44:16 2023-11-20,813.40,338.4
AB1,Aristida beyrichiana,10:44:17 2023-11-20,846.80,366.2
AB1,Aristida beyrichiana,10:44:18 2023-11-20,856.30,377.1
AB1,Aristida beyrichiana,10:44:19 2023-11-20,871.30,385.8
AB1,Aristida beyrichiana,10:44:20 2023-11-20,777.90,367.5
AB1,Aristida beyrichiana,10:44:21 2023-11-20,656.00,358.6
AB1,Aristida beyrichiana,10:44:22 2023-11-20,596.70,345.8
AB1,Aristida beyrichiana,10:44:23 2023-11-20,505.60,308.7
AB1,Aristida beyrichiana,10:44:24 2023-11-20,519.90,290.2
AB1,Aristida beyrichiana,10:44:25 2023-11-20,528.40,286.6
AB1,Aristida beyrichiana,10:44:26 2023-11-20,588.80,267.7
AB1,Aristida beyrichiana,10:44:27 2023-11-20,574.90,253
AB1,Aristida beyrichiana,10:44:28 2023-11-20,625.40,247.2
AB1,Aristida beyrichiana,10:44:29 2023-11-20,652.90,238.8
AB1,Aristida beyrichiana,10:44:30 2023-11-20,577.00,226.4
AB1,Aristida beyrichiana,10:44:31 2023-11-20,492.20,201.7
AB1,Aristida beyrichiana,10:44:32 2023-11-20,481.60,185
AB1,Aristida beyrichiana,10:44:33 2023-11-20,448.60,180.1
AB1,Aristida beyrichiana,10:44:34 2023-11-20,426.60,179.9
AB1,Aristida beyrichiana,10:44:35 2023-11-20,417.10,198.6
AB1,Aristida beyrichiana,10:44:36 2023-11-20,403.20,188.7
AB1,Aristida beyrichiana,10:44:37 2023-11-20,471.20,167.8
AB1,Aristida beyrichiana,10:44:38 2023-11-20,480.00,152.3
AB1,Aristida beyrichiana,10:44:39 2023-11-20,410.20,145.3
AB1,Aristida beyrichiana,10:44:40 2023-11-20,380.10,129.1
AB1,Aristida beyrichiana,10:44:41 2023-11-20,369.80,117
AB1,Aristida beyrichiana,10:44:42 2023-11-20,358.90,111.7
AB1,Aristida beyrichiana,10:44:43 2023-11-20,403.80,112.6
AB1,Aristida beyrichiana,10:44:44 2023-11-20,441.30,136.4
AB1,Aristida beyrichiana,10:44:45 2023-11-20,425.20,131.9
AB1,Aristida beyrichiana,10:44:46 2023-11-20,466.10,124.3
AB1,Aristida beyrichiana,10:44:47 2023-11-20,510.00,116
AB1,Aristida beyrichiana,10:44:48 2023-11-20,474.50,115.5
AB1,Aristida beyrichiana,10:44:49 2023-11-20,450.30,123.7
AB1,Aristida beyrichiana,10:44:50 2023-11-20,426.60,141.8
AB1,Aristida beyrichiana,10:44:51 2023-11-20,438.10,174.4
AB1,Aristida beyrichiana,10:44:52 2023-11-20,439.50,255.7
AB1,Aristida beyrichiana,10:44:53 2023-11-20,410.30,302.7
